"","Y","X","Year_HGU","BO2_tempmean_bdmin"
"8795",61.831425,4.833786,2014,9.52573680877686
"8796",61.839402,4.843573,2014,9.51012229919434
"8797",61.839702,4.823353,2014,9.54136276245117
"8798",61.840387,4.817375,2014,9.54136276245117
"8799",61.8409339999999,4.818629,2014,9.54136276245117
"8800",61.8431679999999,4.830337,2014,9.54136276245117
"8801",61.730448,4.952373,2014,9.50910949707031
"8802",61.728852,4.955284,2014,9.50910949707031
"8803",61.729039,4.954745,2014,9.50910949707031
"8804",61.7305309999999,4.950437,2014,9.50910949707031
"8805",61.7249059999999,4.972326,2014,9.50910949707031
"8806",61.7251809999999,4.976053,2014,9.50910949707031
"8807",61.7314179999999,4.97162,2014,9.50910949707031
"8808",61.72073,4.961771,2014,9.50910949707031
"8809",61.7214129999999,4.964886,2014,9.50910949707031
"8810",61.7194879999999,4.960271,2014,9.50910949707031
"8811",61.7196599999999,4.962599,2014,9.50910949707031
"8812",61.724929,4.960391,2014,9.50910949707031
"8813",61.7265069999999,4.975618,2014,9.50910949707031
"8814",61.7270869999999,4.977336,2014,9.50910949707031
"8815",61.7301149999999,4.960118,2014,9.50910949707031
"8816",61.724651,4.971933,2014,9.50910949707031
"8817",61.725009,4.973724,2014,9.50910949707031
"8818",61.722386,4.96886,2014,9.50910949707031
"8819",61.723236,4.968104,2014,9.50910949707031
"8820",61.7242109999999,4.95681,2014,9.50910949707031
"8821",61.724426,4.950537,2014,9.50910949707031
"8822",61.727437,4.951455,2014,9.50910949707031
"8823",61.73178,4.958139,2014,9.50910949707031
"8824",61.723666,4.955558,2014,9.50910949707031
"8825",61.8862,5.232698,2015,9.43601894378662
"8826",61.8869109999999,5.236305,2015,9.43601894378662
"8827",61.887683,5.247084,2015,9.43601894378662
"8828",61.8881919999999,5.247879,2015,9.43601894378662
"8829",61.8882929999999,5.249285,2015,9.43601894378662
"8830",61.888427,5.25116,2015,9.42757987976074
"8831",61.887877,5.240309,2015,9.43601894378662
"8832",61.8884329999999,5.244925,2015,9.43601894378662
"8833",61.8893109999999,5.250876,2015,9.42757987976074
"8834",61.889412,5.252282,2015,9.42757987976074
"8835",61.8893309999999,5.247993,2015,9.43601894378662
"8836",61.8898209999999,5.251671,2015,9.42757987976074
"8837",61.88882,5.231375,2015,9.43601894378662
"8838",61.888426,5.235338,2015,9.43601894378662
"8839",61.8899809999999,5.244427,2015,9.43601894378662
"8840",61.886938,5.243008,2015,9.43601894378662
"8841",61.886958,5.240125,2015,9.43601894378662
"8842",61.888339,5.237284,2015,9.43601894378662
"8843",61.8893849999999,5.245578,2015,9.43601894378662
"8844",61.888767,5.23379,2015,9.43601894378662
"8845",61.88929,5.237937,2015,9.43601894378662
"8846",61.889867,5.239669,2015,9.43601894378662
"8847",61.889498,5.234514,2015,9.43601894378662
"8848",61.891148,5.251245,2015,9.42757987976074
"8849",61.8918919999999,5.255322,2015,9.42757987976074
"8850",61.8866299999999,5.245025,2015,9.43601894378662
"8851",61.8896319999999,5.236388,2015,9.43601894378662
"8852",61.889518,5.23163,2015,9.43601894378662
"8853",61.891047,5.249839,2015,9.43601894378662
"8854",61.8924749999999,5.250819,2015,9.42757987976074
"8855",61.891334,5.234882,2015,9.43601894378662
"8856",61.893293,5.249597,2015,9.43601894378662
"8857",61.739103,4.786246,2015,9.56821155548096
"8858",61.7435899999999,4.785699,2015,9.56821155548096
"8859",61.747506,4.780567,2015,9.56821155548096
"8860",61.7483819999999,4.792214,2015,9.56821155548096
"8861",61.7487649999999,4.788265,2015,9.56821155548096
"8862",61.749136,4.787185,2015,9.56821155548096
"8863",61.749634,4.781764,2015,9.56821155548096
"8864",61.750532,4.787674,2015,9.54142951965332
"8865",61.740374,4.800145,2015,9.56821155548096
"8866",61.743025,4.799259,2015,9.56821155548096
"8867",61.737616,4.790563,2015,9.56821155548096
"8868",61.739432,4.79664,2015,9.56821155548096
"8869",61.740999,4.790386,2015,9.56821155548096
"8870",61.741402,4.780701,2015,9.56821155548096
"8871",61.7426499999999,4.791266,2015,9.56821155548096
"8872",61.743569,4.791437,2015,9.56821155548096
"8873",61.74692,4.799867,2015,9.56821155548096
"8874",61.746346,4.786209,2015,9.56821155548096
"8875",61.7476869999999,4.801044,2015,9.56821155548096
"8876",61.7467869999999,4.786061,2015,9.56821155548096
"8877",61.7505799999999,4.794345,2015,9.54142951965332
"8878",61.7507769999999,4.790935,2015,9.54142951965332
"8879",61.7392529999999,4.78524,2015,9.56821155548096
"8880",61.7434069999999,4.795311,2015,9.56821155548096
"8881",61.743442,4.795777,2015,9.56821155548096
"8882",61.746419,4.796214,2015,9.56821155548096
"8883",61.747075,4.777845,2015,9.56821155548096
"8884",61.748032,4.787555,2015,9.56821155548096
"8885",61.74888,4.786793,2015,9.56821155548096
"8886",61.743467,4.799112,2015,9.56821155548096
"8887",61.7397059999999,4.782224,2015,9.56821155548096
"8888",61.7409609999999,4.780849,2015,9.56821155548096
"8889",61.741998,4.788619,2015,9.56821155548096
"8890",61.74468,4.779125,2015,9.56821155548096
"8891",61.7477409999999,4.786697,2015,9.56821155548096
"8892",61.748522,4.794078,2015,9.56821155548096
"8893",61.744007,4.782216,2015,9.56821155548096
"8894",61.7447609999999,4.777188,2015,9.56821155548096
"8895",61.7397759999999,4.783155,2015,9.56821155548096
"8896",61.746405,4.79001,2015,9.56821155548096
"8897",61.747019,4.783118,2015,9.56821155548096
"8898",61.750658,4.783332,2015,9.54142951965332
"8899",67.9610009999999,13.1722699999999,2014,8.10216522216797
"8900",67.9620919999999,13.174848,2014,8.10216522216797
"8901",67.943786,13.1348889999999,2014,8.11636638641357
"8902",67.9434799999999,13.135225,2014,8.11636638641357
"8903",67.9427639999999,13.135228,2014,8.11636638641357
"8904",67.9318219999999,13.096276,2014,8.11636638641357
"8905",67.923938,13.09402,2014,8.11636638641357
"8906",67.923523,13.094441,2014,8.11636638641357
"8907",67.9233619999999,13.094372,2014,8.11636638641357
"8908",67.926006,13.084842,2014,8.11636638641357
"8909",67.9104449999999,13.074469,2014,8.13928318023682
"8910",67.909968,13.074827,2014,8.13928318023682
"8911",67.9096409999999,13.07332,2014,8.13928318023682
"8912",67.908704,13.061623,2014,8.13928318023682
"8913",67.9085469999999,13.062106,2014,8.13928318023682
"8914",67.908162,13.062047,2014,8.13928318023682
"8915",67.907977,13.062766,2014,8.13928318023682
"8916",67.8986309999999,13.056937,2014,8.13928318023682
"8917",67.8979369999999,13.055971,2014,8.13928318023682
"8918",67.890203,13.039866,2014,8.13928318023682
"8919",67.890304,13.040514,2014,8.13928318023682
"8920",67.8907499999999,13.041694,2014,8.13928318023682
"8921",67.8906479999999,13.042002,2014,8.13928318023682
"8922",67.8905769999999,13.043524,2014,8.13928318023682
"8923",67.8817059999999,13.029551,2014,8.13928318023682
"8924",67.8812649999999,13.029187,2014,8.13928318023682
"8925",67.829621,12.871656,2014,8.17966461181641
"8926",67.8298819999999,12.874077,2014,8.17966461181641
"8927",67.827966,12.872488,2014,8.17966461181641
"8928",67.8277819999999,12.873867,2014,8.17966461181641
"8929",67.826682,12.872773,2014,8.17966461181641
"8930",67.8262349999999,12.8722169999999,2014,8.17966461181641
"8931",67.8260279999999,12.869589,2014,8.17966461181641
"8932",67.8298369999999,12.8022209999999,2014,8.1741418838501
"8933",67.8294549999999,12.802144,2014,8.1741418838501
"8934",67.8291169999999,12.801727,2014,8.1741418838501
"8935",67.8317739999999,12.79288,2014,8.1741418838501
"8936",67.8317849999999,12.791772,2014,8.1741418838501
"8937",67.846322,12.777976,2014,8.16092491149902
"8938",67.8467959999999,12.77779,2014,8.16092491149902
"8939",67.8465939999999,12.777416,2014,8.16092491149902
"8940",67.855159,12.792595,2014,8.16092491149902
"8941",67.8551719999999,12.791263,2014,8.16092491149902
"8942",67.85518,12.790155,2014,8.16092491149902
"8943",67.8481989999999,12.8362529999999,2014,8.14337635040283
"8944",67.848207,12.837095,2014,8.14337635040283
"8945",67.891041,12.801339,2014,8.16092491149902
"8946",67.890538,12.801111,2014,8.16092491149902
"8947",67.890291,12.800902,2014,8.16092491149902
"8948",67.895657,12.8231009999999,2014,8.16092491149902
"8949",67.895477,12.82285,2014,8.16092491149902
"8950",67.8952589999999,12.822671,2014,8.16092491149902
"8951",67.898075,12.805014,2014,8.16092491149902
"8952",67.8975489999999,12.805002,2014,8.16092491149902
"8953",67.896927,12.804582,2014,8.16092491149902
"8954",67.896597,12.804318,2014,8.16092491149902
"8955",67.8999469999999,12.760228,2014,8.16092491149902
"8956",67.899338,12.760508,2014,8.16092491149902
"8957",67.898904,12.760267,2014,8.16092491149902
"8958",67.900951,12.799962,2014,8.16092491149902
"8959",67.900801,12.7999329999999,2014,8.16092491149902
"8960",67.9004199999999,12.8001799999999,2014,8.16092491149902
"8961",67.903485,12.8070299999999,2014,8.16092491149902
"8962",67.902921,12.806964,2014,8.16092491149902
"8963",67.902567,12.807086,2014,8.16092491149902
"8964",67.9023559999999,12.807213,2014,8.16092491149902
"8965",67.9043,12.834668,2014,8.14337635040283
"8966",67.903638,12.834965,2014,8.14337635040283
"8967",67.9019689999999,12.842968,2014,8.14337635040283
"8968",67.901988,12.8406249999999,2014,8.14337635040283
"8969",67.906368,12.85487,2014,8.14337635040283
"8970",67.906226,12.854755,2014,8.14337635040283
"8971",67.914603,12.8609899999999,2014,8.14337635040283
"8972",67.9314889999999,12.888881,2014,8.14325904846191
"8973",67.931667,12.8904929999999,2014,8.14325904846191
"8974",67.939773,12.9012119999999,2014,8.14325904846191
"8975",67.9400109999999,12.9005569999999,2014,8.14325904846191
"8976",67.955972,12.8932199999999,2014,8.14325904846191
"8977",67.955494,12.892526,2014,8.14325904846191
"8978",67.966192,12.89278,2014,8.14325904846191
"8979",67.953034,12.8195099999999,2014,8.00972175598145
"8980",67.939299,12.7743959999999,2014,8.00972175598145
"8981",67.938714,12.774114,2014,8.00972175598145
"8982",67.9383689999999,12.774122,2014,8.00972175598145
"8983",67.962675,12.755781,2014,8.00972175598145
"8984",67.962011,12.755699,2014,8.00972175598145
"8985",67.961279,12.755471,2014,8.00972175598145
"8986",67.960479,12.755103,2014,8.00972175598145
"8987",67.995861,12.787881,2014,8.00972175598145
"8988",67.995186,12.787967,2014,8.00972175598145
"8989",68.009393,12.82367,2014,7.76298999786377
"8990",68.00866,12.823904,2014,7.76298999786377
"8991",68.167505,13.5266179999999,2013,8.09122371673584
"8992",68.1735019999999,14.081638,2013,7.96513938903809
"8993",68.172421,14.081966,2013,7.96513938903809
"8994",68.1718309999999,14.0823009999999,2013,7.96513938903809
"8995",68.1777739999999,14.081102,2013,7.96513938903809
"8996",68.1785009999999,14.0829039999999,2013,7.96513938903809
"8997",68.17915,14.085091,2013,7.91604042053223
"8998",68.179923,14.0875039999999,2013,7.91604042053223
"8999",68.179917,14.1085499999999,2013,7.91604042053223
"9000",68.18025,14.109696,2013,7.91604042053223
"9001",68.1860089999999,14.1109069999999,2013,7.91604042053223
"9002",68.185496,14.110136,2013,7.91604042053223
"9003",68.1476859999999,13.974498,2013,7.9066276550293
"9004",68.1483319999999,13.9666859999999,2013,7.9066276550293
"9005",68.1483439999999,13.9652449999999,2013,7.9066276550293
"9006",68.1539449999999,13.946284,2013,7.9066276550293
"9007",68.1537529999999,13.9477429999999,2013,7.9066276550293
"9008",68.153372,13.948896,2013,7.9066276550293
"9009",68.1407609999999,13.917393,2013,7.9066276550293
"9010",68.1405299999999,13.915689,2013,8.01266860961914
"9011",68.117272,13.87869,2013,8.01266860961914
"9012",68.116848,13.8798619999999,2013,8.01266860961914
"9013",68.1163329999999,13.87972,2013,8.01266860961914
"9014",68.1031169999999,13.825044,2013,8.03688812255859
"9015",68.103024,13.823422,2013,8.03688812255859
"9016",68.0970379999999,13.7608339999999,2013,8.03688812255859
"9017",68.0790609999999,13.719524,2013,8.05026149749756
"9018",68.080932,13.6969259999999,2013,8.05026149749756
"9019",68.072778,13.692347,2013,8.05026149749756
"9020",68.056393,13.678595,2013,8.05026149749756
"9021",68.055045,13.677756,2013,8.05026149749756
"9022",68.0550939999999,13.675235,2013,8.05026149749756
"9023",68.075958,13.65977,2013,8.05667018890381
"9024",68.07546,13.660595,2013,8.05667018890381
"9025",68.070131,13.651685,2013,8.05667018890381
"9026",68.0703409999999,13.65093,2013,8.05667018890381
"9027",68.071308,13.62458,2013,8.05667018890381
"9028",68.0708869999999,13.623707,2013,8.05667018890381
"9029",68.045872,13.53206,2013,8.07350826263428
"9030",68.045883,13.532958,2013,8.07350826263428
"9031",68.061023,13.5595669999999,2013,8.07350826263428
"9032",68.061423,13.560199,2013,8.07350826263428
"9033",68.1461139999999,13.470389,2013,8.06916522979736
"9034",68.3754809999999,13.969638,2014,8.03248405456543
"9035",68.3747249999999,13.968234,2014,8.03248405456543
"9036",68.359514,13.9565269999999,2014,8.03248405456543
"9037",68.3538659999999,13.841296,2014,8.04587650299072
"9038",68.3220029999999,13.720089,2014,8.06542682647705
"9039",68.3214629999999,13.7195889999999,2014,8.06542682647705
"9040",68.32478,13.705938,2014,8.06542682647705
"9041",68.2417439999999,13.519679,2014,8.09122371673584
"9042",68.241757,13.518955,2014,8.09122371673584
"9043",68.2419069999999,13.518424,2014,8.09122371673584
"9044",68.242041,13.5280559999999,2014,8.09122371673584
"9045",68.2452779999999,13.529965,2014,8.09122371673584
"9046",68.245428,13.529526,2014,8.09122371673584
"9047",68.2443449999999,13.562137,2014,8.09122371673584
"9048",68.239613,13.567171,2014,8.09122371673584
"9049",68.3324269999999,13.7833109999999,2014,8.05436992645264
"9050",68.3331409999999,13.783372,2014,8.05436992645264
"9051",68.33395,13.785482,2014,7.98759937286377
"9052",68.334348,13.786624,2014,7.98759937286377
"9053",68.336027,13.781921,2014,7.98759937286377
"9054",68.333943,13.763356,2014,7.98759937286377
"9055",68.334288,13.763108,2014,7.98759937286377
"9056",68.334288,13.722853,2014,7.80693006515503
"9057",68.334152,13.723127,2014,7.80693006515503
"9058",68.3350109999999,13.723967,2014,7.80693006515503
"9059",68.3357189999999,13.721404,2014,7.80693006515503
"9060",68.3357819999999,13.7210889999999,2014,7.80693006515503
"9061",68.335234,13.714033,2014,7.80693006515503
"9062",68.3352409999999,13.7144359999999,2014,7.80693006515503
"9063",68.321567,13.6281859999999,2014,8.07540893554688
"9064",68.321562,13.627915,2014,8.07540893554688
"9065",68.3207239999999,13.6255159999999,2014,8.07540893554688
"9066",68.3198689999999,13.6234179999999,2014,8.07540893554688
"9067",68.3247889999999,13.649708,2014,8.07540893554688
"9068",68.3263479999999,13.6525979999999,2014,8.07540893554688
"9069",68.3268609999999,13.651801,2014,8.07540893554688
"9070",68.327796,13.65145,2014,8.07540893554688
"9071",68.328581,13.651602,2014,8.07540893554688
"9072",68.328625,13.651823,2014,8.07540893554688
"9073",68.3286099999999,13.652046,2014,8.07540893554688
"9074",68.316045,13.603089,2014,8.07540893554688
"9075",68.3143309999999,13.5974679999999,2014,8.07540893554688
"9076",68.2543299999999,13.4919759999999,2014,7.91932487487793
"9077",68.2548989999999,13.490989,2014,7.91932487487793
"9078",68.2548199999999,13.4874709999999,2014,7.91932487487793
"9079",68.254666,13.487398,2014,7.91932487487793
"9080",68.2483189999999,13.505182,2014,8.09122371673584
"9081",68.248012,13.503644,2014,8.09122371673584
"9082",68.246874,13.50266,2014,8.09122371673584
"9083",68.246391,13.501657,2014,8.09122371673584
"9084",68.243165,13.588917,2014,NA
"9085",68.2414069999999,13.564556,2014,8.09122371673584
"9086",68.029397,13.387551,2013,8.08589458465576
"9087",68.029036,13.387631,2013,8.08589458465576
"9088",68.025097,13.352807,2013,8.08589458465576
"9089",68.020859,13.334244,2013,8.08589458465576
"9090",68.020666,13.334652,2013,8.08589458465576
"9091",68.0207,13.3343779999999,2013,8.08589458465576
"9092",68.0023149999999,13.290101,2013,8.0926628112793
"9093",68.0004129999999,13.2681,2013,8.0926628112793
"9094",67.9999739999999,13.26791,2013,7.37442827224731
"9095",67.9993429999999,13.268331,2013,7.37442827224731
"9096",67.9934389999999,13.1875529999999,2014,8.10216522216797
"9097",67.992992,13.187689,2014,8.10216522216797
"9098",67.9949519999999,13.2020579999999,2014,8.10216522216797
"9099",67.9957739999999,13.20411,2014,8.10216522216797
"9100",67.9958259999999,13.20437,2014,8.10216522216797
"9101",67.9912989999999,13.210036,2014,8.10216522216797
"9102",67.973971,13.185591,2014,8.10216522216797
"9103",67.9736479999999,13.185662,2014,8.10216522216797
"9104",68.0777429999999,13.024095,2014,8.12031364440918
"9105",68.077031,13.023167,2014,8.12031364440918
"9106",68.0764489999999,13.0229029999999,2014,8.12031364440918
"9107",68.075755,13.0220769999999,2014,8.12031364440918
"9108",68.089409,13.062847,2014,8.1363000869751
"9109",68.08897,13.0632059999999,2014,8.1363000869751
"9110",68.088603,13.0631039999999,2014,8.1363000869751
"9111",68.0898009999999,13.0831459999999,2014,8.1363000869751
"9112",68.106054,13.071265,2014,8.1363000869751
"9113",68.105922,13.0715129999999,2014,8.1363000869751
"9114",68.1058709999999,13.0716839999999,2014,8.1363000869751
"9115",68.105767,13.070643,2014,8.1363000869751
"9116",68.1056009999999,13.069386,2014,8.1363000869751
"9117",68.1053459999999,13.0693,2014,8.1363000869751
"9118",68.109312,13.071116,2014,8.1363000869751
"9119",68.10899,13.070928,2014,8.1363000869751
"9120",68.1207699999999,13.040476,2014,8.1363000869751
"9121",68.119737,13.040546,2014,8.1363000869751
"9122",68.1157489999999,13.1106339999999,2014,8.11172103881836
"9123",68.115694,13.109632,2014,8.11172103881836
"9124",68.1499479999999,13.052013,2014,8.1363000869751
"9125",68.150457,13.050508,2014,8.1363000869751
"9126",68.149822,13.047979,2014,8.1363000869751
"9127",68.1476859999999,13.112254,2014,8.11172103881836
